/16_CIDR,TOTAL_IPs,OWNER,ROUTING_DOMAIN,DIVISION,BU,NET_TYPE,COMPLIANCE,CONFLICT_STATUS,CONTESTED,/17,/18,/19,/20,/21,/22,/23,/24,/25,/26,/27,/28,/29,/30,/31,/32,TOTAL_SUBNETS,ALLOCATED_IPs,S16_ALLOCATED_/24s,S16_SUB_ALLOCS,LOCATION,CITIES,STATES,SITE_CODES,NAUTOBOT_ADDRESS,NAUTOBOT_LOC_TYPE,NAUTOBOT_PHONE,AA_USAGE,AA_ASN,S16_COMMENTS,Source
10.130.0.0/16,65536,HCB,Internal-HCB,HCB,Aetna | Meritain | Active Health | Coventry | Aetna Better Health of Kentucky | bswift | PayFlex,DataCenter,,,Yes,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,55,14080,0,/24=56,Shea DC - Branch-Office - Remote Sites | Irving | Sandy | Southfield | Tampa | Santa Ana | Bluebell | Hartford | Windsor | Linthicum | Fresno | Plymouth | Amherst | Phoenix | Harrisburg | Parsippany | High Point | Plantation | Chandler | New Albany | Chantilly | Richmond | Downers Grove | Rockville | Overland Park | Louisville | Moon Township | Austin | Houston | Burlington | Franklin | Denver | Chicago | Kenner | New York | Jacksonville | Princeton | Atlanta | Lansing | Alpharetta | St. Louis | Wellesley | Omaha | Concord,Amherst | Irving | Sandy | Southfield | Tampa | Santa Ana | Bluebell | Hartford | Windsor | Linthicum | Fresno | Plymouth | Phoenix | Harrisburg | Parsippany | High Point | Plantation | Chandler | New Albany | Chantilly | Richmond | Downers Grove | Rockville | Overland Park | Louisville | Moon Township | Austin | Houston | Burlington | Franklin | Denver | Chicago | Kenner | New York | Jacksonville | Princeton | Atlanta | Lansing | Alpharetta | St. Louis | Wellesley | Omaha | Concord,NY | TX | UT | MI | FL | CA | PA | CT | MD | MN | AZ | NJ | NC | OH | VA | IL | KS | KY | MA | TN | CO | LA | GA | MO | NE,AHT | ALA | IVG | SDY | STF | TAM | SNT | BLB | HFD | WIN | LTM | FRS | HQA | PMH | PHX | HRS | FAI | GRN | PLN | CDR | COL | CNT | RCH | DWN | RCK | OVR | LSV | MTP | AST | HST | PDC | BRL | FKN | GWV | CHI | KEN | NWY | BVC | CHC | JAX | PNC | ATL | OMS | STS | WLS | NYK | OHA | WLN,"300 Corporate Parkway South, Amherst, NY | 750 West John Carpenter Freeway, Irving, TX | 10150 South Centennial Parkway, Sandy, UT | 2 Towne Square, Southfield, MI | 1425 Union Meeting Road, Bluebell, PA | 151 Farmington Avenue, Hartford, CT | 570 Pigeon Hill Road, Windsor, CT | 1385 East Shaw Avenue, Fresno, CA | 1405 Xenium Lane North, Plymouth, MN | 4750 South 44th Place, Phoenix, AZ | 9 Entin Road, Parsippany, NJ | 4050 Piedmont Parkway, High Point, NC | 261 North University Drive, Plantation, FL | 1255 South Spectrum Boulevard, Chandler, US | 7400 West Campus Road, New Albany, OH | 9881 MAYLAND DR, HENRICO, VA, US | 3200 Highland Avenue, Downers Grove, IL | 9900 Corporate Campus Drive, Louisville, KY | 2222 Ewing Road, Moon Township, PA | 9606 N MOPAC EXPY, AUSTIN, TX, US | 14955 Heathrow Forest Parkway, Houston, TX | 4025 East Cotton Center Boulevard, Phoenix, AZ | 1021 Reams Fleming Boulevard, Franklin, TN, US | 333 West Wacker Drive, Chicago, IL | 2400 Veterans Memorial Boulevard, Kenner, LA | 101 Park Avenue, New York, NY | 9000 Southside Boulevard, Jacksonville, FL | 3 Independence Way, Princeton, NJ, US | 2000 Riveredge Parkway, Atlanta, GA, US | 3100 West Road, East Lansing, MI | 3600 Mansell Road, Alpharetta, GA | 1285 Fern Ridge Parkway, Saint Louis, MO, US | 93 Worcester Street, Wellesley, MA | 233 Spring Street, New York, NY | 11819 Miami Street, Omaha, NE,US | 1401 Willow Pass Road, Concord, CA",Branch | Campus | Call Center | Datacenter,,,,10.130.0.0 /16 Aetna Supernet,SolarWinds+CVS-Export | HCB+HCB-Location+Nautobot+Shea-DC+SourceFire+AV6 | CVS-MultiSite+AV6+Nautobot | CVS-MultiSite+AV6 | CVS-MultiSite+Default+Nautobot | CVS-MultiSite+Default
10.131.0.0/16,65536,CVS,Internal-DC | Internal-Retail | Internal-PBM,Retail | PBM,PBM | Corporate | Omnicare,DataCenter | Corporate,,Aetna-Vacating,No,0,0,0,0,0,0,0,4,0,0,2,26,36,0,0,0,68,1792,4,/24=4  /27=2  /28=26  /29=36,"Center, TX | Woonsocket | ATG PT | Fairfax Station, VA | AZ Shea DC",Woonsocket,RI,WON,"1 CVS Drive, Woonsocket, RI",Datacenter,,,,10.131.0.0 /16 CVS Supernet Conflict,SolarWinds+CVS-Export | Aetna-Conflict+HCB+HCB-Location+ICVS-Conflict+Nautobot+Shea-DC+SourceFire | CVS-MultiSite+SourceFire+AV6+Nautobot | SourceFire+S16+Inherit-16 | Nautobot+SourceFire+S16+Inherit-16
10.132.0.0/16,65536,HCB,Internal-HCB,HCB,Aetna | Omnicare,DataCenter,,,No,0,0,0,0,0,0,0,2,0,8,0,0,0,0,0,0,10,1024,2,/24=2  /26=8,Shea DC - Branch-Office - Remote Sites,,,,,,,,,10.132.0.0 /16 Aetna Supernet,SolarWinds+CVS-Export | HCB+HCB-Location+Nautobot+Shea-DC+SourceFire+AV6 | SourceFire+AV6+S16+Inherit-16
10.133.0.0/16,65536,CVS,Internal-DC | Internal-PBM,PBM,Retail | Omnicare,Cloud,,,No,2,0,1,0,1,0,0,45,0,0,0,0,0,2567,0,0,2616,97564,45,/17=2  /19=1  /21=1  /24=4  /30=2567,Shea DC - Cloud - Cloud,,,,,,,,,10.133.0.0 /16 MPLS and Dial backup networks,SolarWinds+CVS-Export | HCB+HCB-Location+Nautobot+Shea-DC+SourceFire | SourceFire+S16+Inherit-16 | SolarWinds+Inherit-16
10.134.0.0/16,65536,CVS,Internal-DC | Internal-Retail | Internal-PBM,Retail | PBM,Retail | Corporate,DataCenter | Corporate,,,No,0,0,0,0,0,0,4,35,7,3,1,5,0,0,0,2,57,12210,24,/23=4  /24=29  /25=7  /26=3  /27=1  /28=5  /32=2,"Fairfax Station, VA | Woonsocket | Woonsocket, RI | Cumberland | Smithfield, RI | Twinsburg, OH",Cumberland | Woonsocket | Smithfield,RI,CLD | SMD | WON,"2100 Highland Corporate Park Drive, Cumberland, RI | 1 CVS Drive, Woonsocket, RI | 935 Douglas Pike, Smithfield, RI",Datacenter | Branch,,,,"10.134.0.0 /16 Woonsocket, RI Data Center Supernet",SolarWinds | HCB+HCB-Location+Nautobot+Shea-DC+SourceFire | CVS-MultiSite+AV6+Nautobot | CVS-MultiSite+Nautobot+SourceFire+AV6 | Nautobot+SourceFire+Inherit-16 | SourceFire+Inherit-16 | CVS-MultiSite+SourceFire+AV6+Nautobot
10.135.0.0/16,65536,CVS,Internal-Retail,Retail,Retail | RBO | DistCenter | RBO-SA,Retail-Store | Distribution,,,No,0,0,0,0,0,0,0,88,16,143,1,0,0,0,0,11,259,33771,88,/24=50  /25=16  /26=143  /27=1  /32=11,"Shea DC - Branch-Office - Remote Sites | Marina | Arroyo Grande, CA | Atlanta, GA | Bedford, MA | Camarillo, CA | Carmichael, CA | Marina, CA | Columbus, OH | Woodbury, NJ | Carrollton, GA | New York, NY | Scarsdale, NY | Bristol, CT | Swissvale, PA | Brentwood, CA | Orlando, FL | User Data | Chicopee, MA | Houston, TX | Montvale, NJ | Springfield, MO | North Richland Hills, TX | Davidson, NC | Needham, MA | Miramar Beach, FL | Laurel, MD | Thousand Oaks, CA | North Las Vegas, NV | Overland Park | Overland Park, KS | Indianapolis | Hartsville, SC | Washington, DC | Chattanooga, TN | Dayton, OH | Amherst, NY | Hollins, VA | Pensacola, FL | Ormand Beach, FL RBO | Sarasota, FL | Longview, TX | Reading, MA | Orangeburg, NY | Warner Robins, GA | Saint Albans | Chandler, AZ RBO | Chandler, AZ | Fayeteville, WV RBO | Cary, NC | New York City, NY RBO | Raleigh, NC | Beaumont, TX | Dallas, TX | Heath | Center Moriches, NY | Heath, TX | Lagrange, GA | Heathrow, FL RBO | West Valley, UT RBO | Friendswood, TX | Fairview, NJ | Heathrow, FL | Murrieta, CA RBO | Minneola, FL | Harrisonburg, VA | Palm Desert, CA | Murrieta, CA | Escondido | Huntersville, NC | Escondido, CA | Ridgefield, CT | Davidson | South Weymouth, MA | New Orleans, LA | Springfield | Glendora, CA | Anderson, SC | Lexington, KY RBO | Easton, PA | Brooklyn, NY | Bartlett, IL | Lexington, KY | Frederick, MD RBO | Nashville, TN | Frederick, MD | Greenville, WI | Johnson City, NY | Baton Rouge, LA RBO | Fort Worth, TX | Baton Rouge, LA | Bossier City, LA | Available Fort Wayne, IN RBO | Spartanburg, SC | Asheville, NC | Mauldin, SC | Fort Wayne, IN | Sellersburg, IN RBO | Albuquerque, NM | Austin, TX | Sellersburg, IN | Lancaster, PA | Orange Park, FL RBO | Orange Park, FL | Annapolis, MD | Manhattan, KS | Gainesville | Red Bluff, CA | Gainesville, FL | Omaha, NE | Tucson, AZ RBO | Saint Paul, MN | Tucson, AZ | Valencia, CA RBO | Ypsilanti, MI | Evans, GA | Valencia, CA | Savannah, GA RBO | Savannah, GA | Bufflo, MN RBO | Louisville | Louisville, KY | Mansfield, PA | Fort Myers, FL RBO | Ellisville, MO | Fort Myers, FL | Reno, NV | Bristol, CT RBO | Larchmont, NY | Hickory, NC | McDonough, GA RBO | Mcdonough, GA | Cayce, SC | Available Arroyo Grande, CA RBO | Porter Ranch, CA | Marietta, GA | Bedford, IN RBO | Waxhaw, NC | Enciitas, CA RBO | San Antonio, TX | Matthews, NC | Mount Pleasant, PA | Oakland Township, MI RBO | Oakland Township, MI | Merrick, NY | Jackson, NJ | Snellville, GA, RBO | Winston-Salem, NC | Edmond, OK | Snellville, GA | Atlanta, GA RBO | Corpus Christi, TX | Florence, KY | Flowery Branch, GA RBO | Flowery Branch, GA | St. Simons Island, GA RBO | Ponchatoula, LA | North Hollywood, CA RBO | North Hollywood, CA | Charlotte, NC | Summerville, SC | Newburgh, IN | Stamford, CT RBO | Loganville, GA | Gastonia, NC | Stamford, CT | Woodbury, NJ RBO | Highland, IN | Covington, LA RBO | Myrtle Beach, SC | Lynchburg, VA | Bayside, NY | Covington, GA | Tallahassee, FL RBO | Oklahoma City, OK | Rochester, NY | Virginia Beach, VA | Tallahassee, FL | Modesto, CA RBO | Petaluma, CA | Modesto, CA | Fresno, CA RBO | Oakland, MD | Fresno, CA | Rocklin, CA RBO | Santa Clara, CA | Rocklin, CA | Carmichael, CA RBO | Camarillo, CA RBO | Yuba City, CA | Mililani | Mililani, HI | La Mesa, CA | Allen Park, MI RBO | Allen Park, MI | Laurel, MD RBO | Lemoyne, PA",Marina | Orlando | Springfield | Davidson | Overland Park | Indianapolis | Saint Albans | Heath | Escondido | Gainesville | Louisville | Mililani,CA | FL | VA | NC | KS | IN | WV | GA | KY | HI,DVD | END | MRA | ORA | SPD | OVL | INI | SAB | HEA | GNS | LSE | MLL,"268 Reservation Road, Marina, CA | 8201 Chancellor Drive, Orlando, FL | 8330 Old Keene Mill Road, Springfield, VA | 7590 Empire Drive, Indianapolis, IN | 201 MacCorkle Avenue, Saint Albans, WV | 4282 Ridge Road, Heath, TX | 1560 West Valley Parkway, Escondido, CA | 1515 NW 13th Street, Gainesville, FL | 13900 Shelbyville Road, Louisville, KY",Store | Distribution,,,,,SolarWinds | HCB+HCB-Location+Nautobot+Shea-DC+SourceFire+AV6 | CVS-MultiSite+Inherit-16+Nautobot | SourceFire+Inherit-16 | Nautobot+SourceFire+Inherit-16 | CVS-MultiSite+Nautobot+SourceFire+AV6 | CVS-MultiSite+Nautobot+SourceFire+Inherit-16 | CVS-MultiSite+Inherit-16 | CVS-MultiSite+SourceFire+AV6+Nautobot | SolarWinds+AV6+Inherit-16 | SolarWinds+AV6
10.136.0.0/16,65536,CVS,Internal-Retail,Retail,Retail,Retail-Store,,Resolved,No,1,0,0,0,0,0,0,94,0,0,1,139,0,0,0,0,235,59088,94,/17=1  /24=8  /27=1  /28=139,"Shea DC - Branch-Office - Meraki Micro Sites | PES-Pensacola: Data | Pensacola, FL | Derby, CT | New Bern, NC | Raleigh, NC | Warner Robins, GA | Hollins, VA | Mcdonough, GA | Mobile, AL | Cumming, GA | Cary, NC | Savannah, GA | Nashville, TN | Waxhaw, NC | Santa Clara, CA | GRL-Greenville: Data | Greenville, WI | Orange Park, FL | Summerville, SC | Brooklyn, NY | South Plainfield, NJ | Laurel, MD | 10692 Campus Way South | """"""10692 Campus Way South"" | Plainville, CT | Springfield, MO | Woodbury, NJ | HTR-Heathrow: Data | Heathrow, FL | Friendswood, TX | Fresno, CA RBO Meraki | New Orleans, LA | Fresno, CA | Mansfield, PA | Cayce, SC | Winston-Salem, NC | Fairview, NJ | Charlotte, NC | La Mesa, CA | Billings, MT | Miramar Beach, FL | OMA-Omaha: Data | Omaha, NE | MLL-Mililani: Data | Mililani, HI | OKM-Oklahoma City: Data | Oklahoma City, OK | Montvale, NJ | VLC-Valencia: Data | Valencia, CA | Oakland Township, MI | Johns Island, SC | Bayside, NY | HRG-Harrisonburg: Data | Harrisonburg, VA | Hartsville, SC | Virginia Beach, VA | Evans, GA | Terrytown, LA | Murrieta, CA | Flowery Branch, GA | Hardeeville, RBO | Hardeeville, SC | Bartlett, IL | Newtown, CT | Huntersville, NC | Camarillo, CA | STM-Stamford: Data | Loganville, GA | Stamford, CT | LXO-Lexington: Data | Lexington, KY | Salinas, CA | Coon Rapids, MN | South Waymouth, MA RBO Meraki | Mount Pleasant, PA | Ambler, PA | Bedford, IN | Bedford, MA | Beltsville, MD | Marietta, GA | Fort Bragg, CA | Overland Park, KS | FRY-Fort Wayne: Data | Fort Wayne, IN | Modesto, CA | FRD-Frederick: Data | Frederick, MD | East Northport, NY | ELV-Ellisville: Data | Ellisville, MO | Easton, PA | Chandler, AZ | FWH-Fort Worth: Data | Fort Worth, TX | Amherst, NY | Chattanooga, TN | Panama City, FL | Covington, GA | PRR-Porter Ranch: Data | Scranton, PA | Porter Ranch, CA | Florence, KY | Atlanta, GA | Dublin, OH | RFD-Ridgefield: Data | Ridgefield, CT | Asheville, NC | WDC-Washington: Data | Washington, DC | Edmond, OK | Houston, TX | HPM-Hope Mills: Data | Hope Mills, NC | Annapolis, MD | Huntsville, AL | Petaluma, CA | Reading, MA | HIC-Hickory: Data | Hickory, NC | Hopewell Junction, NY | Merrick, NY | Fayetteville, NC | Newburgh, IN | Tallahassee, FL | Corpus Christi, TX | Beaumont, TX RBO Meraki | Palm Desert, CA | Ypsilanti, MI | Beaumont, TX | Austin, TX | Johnson City, NY | ROT-Rochester: Data | Rochester, NY | Revere, MA | Ansonia, CT | McKinney, TX | Mckinney, TX | San Antonio, TX | Yuba City, CA | Center Moriches, NY | Anderson, SC | Brentwood, CA | Thousand Oaks, CA | Snellville, GA | Albuquerque, NM | Spartanburg, SC | Dayton, OH | NRS-New Orleans: Data | Arroyo Grande, CA | New York, NY | Boca Raton, FL | ENC-Encinitas: Data | Encinitas, CA | MAT-Matthews: Data | Columbus, OH | Matthews, NC | Dallas, TX",,,,,,,,,,SolarWinds | Aetna-Conflict+HCB+HCB-Location+ICVS-Conflict+Nautobot+Shea-DC+SourceFire+AV6 | SolarWinds+AV6 | Nautobot+SourceFire+Inherit-16 | SolarWinds+AV6+Inherit-16 | SourceFire+Inherit-16
10.137.0.0/16,65536,CVS,Internal-PBM | Internal-Retail,Retail,PBM | Corporate | DistCenter | RBO | RLC,Corporate | Distribution,,,No,0,0,0,0,0,0,38,14,0,0,0,0,0,0,0,0,52,23040,1,/23=38  /24=14,"Shea DC - Branch-Office - Remote Sites | Twinsburg, OH | Roswell, GA | Bensenville, IL RBO | La Habra, CA | Lumberton, NJ | Conroe, TX | Cumberland, RI | Knoxville, TN | Knoxville | Rocklin, CA | Rocklin | Dublin, OH | Dublin | Scottsdale, AZ | Fredericksburg, VA | Marlboro, NJ | West Bloomfield, MI | East Northport, NY | Bessemer, AL | Bessemer | Miami Gardens, FL | Woonsocket | South Plainfield, NJ | South Plainfield | Concord, CA | Hollywood, FL | Orlando, FL | Boston, MA | Ambler, PA | Ambler | Annandale, VA | Boca Raton, FL | Boca Raton | Stoughton, MA | Stoughton | Richmond, VA | Indianapolis, IN | Indianapolis | San Juan, PR RBO | Beltsville, MD | Laurel, MD | Laurel | North Richland Hills, TX | Ashland, VA | Ashland | Alpharetta, GA | Alpharetta",Ashland | Cumberland | Knoxville | Rocklin | Dublin | Bessemer | Woonsocket | South Plainfield | Ambler | Boca Raton | Stoughton | Indianapolis | Laurel | Alpharetta,VA | RI | TN | CA | AL | NJ | PA | FL | MA | IN | MD | GA,ALD | AMB | CBN | KNV | ROL | DBL | BSR | WOK | SPF | BCR | SGN | INI | LRL | APH,"9555 Kings Charter Drive, Ashland, VA | 200 Highland Corporate Park Drive, Cumberland, RI | 10008 Parkside Drive, TN, US | 4785 Granite Drive, Rocklin, CA | 7201 Regional Street, Dublin, CA | 50 Fortin Drive, Woonsocket, RI | 2328 Plainfield Avenue, South Plainfield, NJ | 272 East Butler Avenue, Ambler, PA | 6651 North Military Trail, Boca Raton, FL | 365 Washington Street, Stoughton, MA | 7590 Empire Drive, Indianapolis, IN | 15100 Baltimore Avenue, Laurel, MD | 3600 Mansell Road, Alpharetta, GA",Branch | Distribution | Store,,,,,SolarWinds | HCB+HCB-Location+Nautobot+Shea-DC+SourceFire+Default | Nautobot+SourceFire+Inherit-16+Default | SourceFire+Inherit-16+Default | CVS-MultiSite+Nautobot+SourceFire+AV6 | Nautobot+SourceFire+Inherit-16+Inherit-24 | CVS-MultiSite+AV6+Nautobot | CVS-MultiSite+Default+Nautobot | CVS-MultiSite+AV6
10.138.0.0/16,65536,CVS,Internal-Retail,Retail,Retail,VPN,,,No,0,4,0,0,32,0,0,0,0,0,0,0,0,0,0,0,36,131072,0,/18=4  /21=32,Shea DC - VPN - 1CVS,,,,,,,,,10.138.0.0 /16 virtual ASA Shea,SolarWinds | HCB+HCB-Location+Nautobot+Shea-DC+SourceFire | SourceFire+Inherit-16
10.139.0.0/16,65536,CVS,Internal-Retail,Retail,PBM | Omnicare,VPN,,,No,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,65536,0,/18=4,Shea DC - VPN - Shea,,,,,,,,,10.139.0.0 /16 virtual ASA RI,SolarWinds+CVS-Export | HCB+HCB-Location+Nautobot+Shea-DC+SourceFire | SourceFire+S16+Inherit-16
10.140.0.0/16,65536,CVS,Internal-HCB | Internal-Retail,HCB | Retail,Aetna | Corporate,DataCenter | Corporate,,,Yes,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,256,0,/24=57,Shea DC - Branch-Office - Remote Sites | Woonsocket,Amherst | Woonsocket,NY | RI,AHT | ALA | WON,"300 Corporate Parkway South, Amherst, NY | 1 CVS Drive, Woonsocket, RI",Branch | Datacenter,,,,10.140.0.0 /16 Aetna Supernet,SolarWinds+CVS-Export | HCB+HCB-Location+Nautobot+Shea-DC+SourceFire+AV6 | CVS-MultiSite+AV6+Nautobot
10.140.0.0/16,65536,HCB,Internal-HCB,HCB,Aetna | Meritain | Active Health | Coventry | Aetna Better Health of Kentucky | bswift | PayFlex,DataCenter,,,Yes,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,56,14336,0,/24=57,Shea DC - Branch-Office - Remote Sites | Irving | Sandy | Southfield | Phoenix | Tampa | Santa Ana | Bluebell | Hartford | Windsor | Linthicum | Fresno | Plymouth | Amherst | Harrisburg | Parsippany | High Point | Plantation | Chandler | New Albany | Chantilly | Richmond | Downers Grove | Rockville | Overland Park | Louisville | Moon Township | Austin | Houston | Burlington | Franklin | Denver | Chicago | Kenner | New York | Jacksonville | Princeton | Atlanta | Lansing | Alpharetta | St. Louis | Wellesley | Omaha | Concord,Amherst | Irving | Sandy | Southfield | Phoenix | Tampa | Santa Ana | Bluebell | Hartford | Windsor | Linthicum | Fresno | Plymouth | Harrisburg | Parsippany | High Point | Plantation | Chandler | New Albany | Chantilly | Richmond | Downers Grove | Rockville | Overland Park | Louisville | Moon Township | Austin | Houston | Burlington | Franklin | Denver | Chicago | Kenner | New York | Jacksonville | Princeton | Atlanta | Lansing | Alpharetta | St. Louis | Wellesley | Omaha | Concord,NY | TX | UT | MI | AZ | FL | CA | PA | CT | MD | MN | NJ | NC | OH | VA | IL | KS | KY | MA | TN | CO | LA | GA | MO | NE,AHT | ALA | IVG | SDY | STF | PDC | TAM | SNT | BLB | HFD | WIN | LTM | FRS | HQA | PMH | PHX | HRS | FAI | GRN | PLN | CDR | COL | CNT | RCH | DWN | RCK | OVR | LSV | MTP | AST | HST | BRL | FKN | GWV | CHI | KEN | NWY | BVC | CHC | JAX | PNC | ATL | OMS | STS | WLS | NYK | OHA | WLN,"300 Corporate Parkway South, Amherst, NY | 750 West John Carpenter Freeway, Irving, TX | 10150 South Centennial Parkway, Sandy, UT | 2 Towne Square, Southfield, MI | 4025 East Cotton Center Boulevard, Phoenix, AZ | 1425 Union Meeting Road, Bluebell, PA | 151 Farmington Avenue, Hartford, CT | 570 Pigeon Hill Road, Windsor, CT | 1385 East Shaw Avenue, Fresno, CA | 1405 Xenium Lane North, Plymouth, MN | 4750 South 44th Place, Phoenix, AZ | 9 Entin Road, Parsippany, NJ | 4050 Piedmont Parkway, High Point, NC | 261 North University Drive, Plantation, FL | 1255 South Spectrum Boulevard, Chandler, US | 7400 West Campus Road, New Albany, OH | 9881 MAYLAND DR, HENRICO, VA, US | 3200 Highland Avenue, Downers Grove, IL | 9900 Corporate Campus Drive, Louisville, KY | 2222 Ewing Road, Moon Township, PA | 9606 N MOPAC EXPY, AUSTIN, TX, US | 14955 Heathrow Forest Parkway, Houston, TX | 1021 Reams Fleming Boulevard, Franklin, TN, US | 333 West Wacker Drive, Chicago, IL | 2400 Veterans Memorial Boulevard, Kenner, LA | 101 Park Avenue, New York, NY | 9000 Southside Boulevard, Jacksonville, FL | 3 Independence Way, Princeton, NJ, US | 2000 Riveredge Parkway, Atlanta, GA, US | 3100 West Road, East Lansing, MI | 3600 Mansell Road, Alpharetta, GA | 1285 Fern Ridge Parkway, Saint Louis, MO, US | 93 Worcester Street, Wellesley, MA | 233 Spring Street, New York, NY | 11819 Miami Street, Omaha, NE,US | 1401 Willow Pass Road, Concord, CA",Branch | Datacenter | Campus | Call Center,,,,10.140.0.0 /16 Aetna Supernet,SolarWinds+CVS-Export | HCB+HCB-Location+Nautobot+Shea-DC+SourceFire+AV6 | CVS-MultiSite+AV6+Nautobot | CVS-MultiSite+AV6 | CVS-MultiSite+Default+Nautobot | CVS-MultiSite+Default
10.141.0.0/16,65536,HCB,Internal-HCB,HCB,Aetna | Omnicare,Cloud,,,No,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,65536,0,/17=2,Shea DC - Cloud - Cloud,,,,,,,,,10.141.0.0 /16 Aetna Supernet,SolarWinds+CVS-Export+Cloud | HCB+HCB-Location+ICVS-Cloud+Nautobot+Shea-DC+SourceFire | SourceFire+S16+Inherit-16
10.142.0.0/16,65536,HCB,Internal-HCB,HCB,Aetna,Cloud,,,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Shea DC - Cloud - Cloud,,,,,,,,,10.142.0.0 /16 Aetna Supernet,SolarWinds+CVS-Export+Cloud | HCB+HCB-Location+ICVS-Cloud+Nautobot+Shea-DC+SourceFire
10.143.0.0/16,65536,CVS,Internal-DC | Internal-PBM,PBM,PBM,Cloud,,,No,0,0,1,0,7,21,11,94,29,84,73,235,16,0,0,0,571,89040,94,/19=1  /21=7  /22=21  /23=11  /24=32  /25=29  /26=84  /27=73  /28=235  /29=16,Shea DC - Cloud - Cloud | vpc-cvs-hub-nonprod-1 | vpc-cvs-hub-prod-1,,,,,,,,,nonprod & prod & cvs-securehub-test,SolarWinds+Cloud | HCB+HCB-Location+ICVS-Cloud+Nautobot+Shea-DC+SourceFire | SourceFire+S16+Inherit-16 | SolarWinds+S16+Inherit-16 | SolarWinds+S16 | SourceFire+Inherit-16
10.144.0.0/16,65536,HCB,Internal-HCB,HCB,Aetna,DataCenter,,,No,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,768,0,/24=3,"Phoenix, AZ | Phoenix",Phoenix,AZ,PDC,"4025 East Cotton Center Boulevard, Phoenix, AZ",Datacenter,,,,10.144.0.0 /16 Hughes Broadband network,SolarWinds+CVS-Export | HCB+HCB-Location+Nautobot+Shea-DC+SourceFire | CVS-MultiSite+AV6+Nautobot
10.145.0.0/16,65536,CVS,Internal-PBM | Internal-Retail,Retail | PBM,PBM | Omnicare | CallCenter,Corporate,,,No,0,2,0,0,0,0,0,129,0,0,0,0,0,8198,0,0,8329,98584,129,/18=2  /24=2  /30=8198,Shea DC - Branch-Office - Remote Sites | Boston,Buffalo Grove | Boston,IL | AZ,BFF | BON,"2100 East Lake Cook Road, Buffalo Grove, IL | 35 Kneeland Street, Boston, MA",Branch,,,,10.145.0.0 /16 PBM ATT / VZ MPLS,SolarWinds+CVS-Export | HCB+HCB-Location+Nautobot+Shea-DC+SourceFire+Inherit-24+Default | SourceFire+S16+Inherit-16+Default | CVS-MultiSite+Default+Nautobot | SolarWinds+Inherit-16+Default | CVS-MultiSite+Inherit-16+Default+Nautobot
10.146.0.0/16,65536,HCB,Internal-HCB,HCB,Aetna,DataCenter,,,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Shea DC - Branch-Office - Remote Sites,,,,,,,,,10.146.0.0 /16 Reserved for Aetna,SolarWinds+CVS-Export | HCB+HCB-Location+Nautobot+Shea-DC+SourceFire+AV6
10.147.0.0/16,65536,CVS,Internal-Retail,Retail,Retail | DistCenter | RBO | Corporate | RLC,Retail-Store | Distribution | Corporate,,,No,0,0,0,0,0,0,28,186,0,0,0,0,0,0,0,0,214,61952,180,/23=28  /24=186,"Shea DC - Branch-Office - Remote Sites | Twinsburg, OH | Roswell, GA | Bensenville, IL RBO | La Habra, CA | Lumberton, NJ | Conroe, TX | Knoxville, TN | Knoxville | Rocklin, CA | Dublin, OH | Lincroft NJ | Scottsdale, AZ | Fredericksburg, VA | Marlboro, NJ | West Bloomfield, MI | East Northport, NY | Bessemer | Woonsocket | South Plainfield, NJ | South Plainfield | Concord, CA | Hollywood, FL | Orlando, FL | Boston, MA | Ambler, PA | Annandale, VA | Boca Raton, FL | Boca Raton | Stoughton, MA | Richmond, VA | Indianapolis, IN | Indianapolis | San Juan, PR RBO | Beltsville, MD | Laurel, MD | Laurel | North Richland Hills, TX | Ashland, VA | Alpharetta, GA | Alpharetta",Alpharetta | Knoxville | Dublin | Bessemer | Woonsocket | South Plainfield | Boca Raton | Indianapolis | Laurel,GA | TN | CA | AL | RI | NJ | FL | IN | MD,APH | BCR | KNV | DBL | BSR | WOK | SPF | INI | LRL,"3600 Mansell Road, Alpharetta, GA | 10008 Parkside Drive, TN, US | 7201 Regional Street, Dublin, CA | 50 Fortin Drive, Woonsocket, RI | 2328 Plainfield Avenue, South Plainfield, NJ | 6651 North Military Trail, Boca Raton, FL | 7590 Empire Drive, Indianapolis, IN | 15100 Baltimore Avenue, Laurel, MD",Branch | Distribution | Store,,,,RBO VOIP Phone Supernet 10.147.0.0 /16,SolarWinds | HCB+HCB-Location+Nautobot+Shea-DC+SourceFire+AV6 | Nautobot+SourceFire+Inherit-16 | SourceFire+Inherit-16 | CVS-MultiSite+AV6+Nautobot | CVS-MultiSite+Nautobot+SourceFire+Inherit-16 | CVS-MultiSite+SourceFire+AV6 | CVS-MultiSite+SourceFire+AV6+Nautobot | CVS-MultiSite+Inherit-16+Nautobot
